Vej_Id,Vejnavn,X_UTM32,Y_UTM32,count,datetime,lat,lon,humidity,precip_past1h,temp_dry,wind_speed
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-01-01 00:00:00+01:00,55.65052205120987,12.510872019529161,,0.0,,
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-01-02 00:00:00+01:00,55.65052205120987,12.510872019529161,92.0,0.0,3.8333333333333335,5.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-01-03 00:00:00+01:00,55.65052205120987,12.510872019529161,95.33333333333333,0.0,5.7,3.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-01-04 00:00:00+01:00,55.65052205120987,12.510872019529161,90.33333333333333,0.0,6.766666666666666,5.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-01-05 00:00:00+01:00,55.65052205120987,12.510872019529161,84.33333333333333,0.0,5.3,5.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-01-06 00:00:00+01:00,55.65052205120987,12.510872019529161,96.0,0.0,3.9,4.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-01-07 00:00:00+01:00,55.65052205120987,12.510872019529161,93.33333333333333,0.0,6.7,4.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-01-08 00:00:00+01:00,55.65052205120987,12.510872019529161,78.66666666666667,0.0,8.4,7.1000000000000005
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-01-09 00:00:00+01:00,55.65052205120987,12.510872019529161,87.66666666666667,0.0,7.233333333333333,5.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-01-10 00:00:00+01:00,55.65052205120987,12.510872019529161,91.0,0.9,4.5,11.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-01-11 00:00:00+01:00,55.65052205120987,12.510872019529161,84.66666666666667,0.0,5.733333333333333,5.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-01-12 00:00:00+01:00,55.65052205120987,12.510872019529161,86.33333333333333,0.1,4.3,7.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-01-13 00:00:00+01:00,55.65052205120987,12.510872019529161,62.666666666666664,0.0,-1.7666666666666668,2.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-01-14 00:00:00+01:00,55.65052205120987,12.510872019529161,98.33333333333333,0.0,3.1333333333333333,1.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-01-15 00:00:00+01:00,55.65052205120987,12.510872019529161,92.66666666666667,0.0,3.1333333333333333,2.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-01-16 00:00:00+01:00,55.65052205120987,12.510872019529161,75.0,0.0,2.6333333333333333,7.199999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,36,2014-01-17 00:00:00+01:00,55.65052205120987,12.510872019529161,90.66666666666667,0.1,1.3333333333333333,9.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-01-18 00:00:00+01:00,55.65052205120987,12.510872019529161,89.66666666666667,0.0,1.1333333333333333,7.8500000000000005
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-01-19 00:00:00+01:00,55.65052205120987,12.510872019529161,89.33333333333333,0.1,1.5666666666666667,9.100000000000001
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-01-20 00:00:00+01:00,55.65052205120987,12.510872019529161,78.66666666666667,0.0,1.4666666666666668,9.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-01-21 00:00:00+01:00,55.65052205120987,12.510872019529161,90.0,0.0,0.5,7.3500000000000005
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-01-22 00:00:00+01:00,55.65052205120987,12.510872019529161,72.33333333333333,0.0,0.5666666666666667,6.199999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-01-23 00:00:00+01:00,55.65052205120987,12.510872019529161,68.0,0.0,-1.5333333333333332,7.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-01-24 00:00:00+01:00,55.65052205120987,12.510872019529161,63.0,0.0,-2.8666666666666667,8.850000000000001
